rank,k_distance,min_samples
1146,2.750800398820885,8
1147,2.75181246385747,8
1148,2.752187019921257,8
1149,2.7534086124704564,8
1150,2.7535545438316693,8
1151,2.7540039744794083,8
1152,2.7541525693022026,8
1153,2.75444155833669,8
1154,2.755062940861965,8
1155,2.7556938784839202,8
1156,2.7570340370314166,8
1157,2.757460055404259,8
1158,2.757660393484396,8
1159,2.758304784656016,8
1160,2.758779478762282,8
1161,2.759616261682965,8
1162,2.759627681216477,8
1163,2.75982734896164,8
1164,2.7600377801318725,8
1165,2.7602993257961015,8
1166,2.7605856357056395,8
1167,2.7610208022557425,8
1168,2.761087601898417,8
1169,2.761094262199867,8
1170,2.7615454872389447,8
1171,2.7617875986925826,8
1172,2.761808551800856,8
1173,2.761979923852517,8
1174,2.7621293908943514,8
1175,2.762430540030555,8
1176,2.7631716821781382,8
1177,2.763269508074656,8
1178,2.763394843681581,8
1179,2.763427976491156,8
1180,2.763439557649246,8
1181,2.764007353428853,8
1182,2.764797994387227,8
1183,2.7651772540255606,8
1184,2.765351608163507,8
1185,2.765392240502673,8
1186,2.7656140474016566,8
1187,2.7659041021434074,8
1188,2.7660333427221864,8
1189,2.7663058567724605,8
1190,2.7675775320311504,8
1191,2.7684906302875394,8
1192,2.768925292344564,8
1193,2.7690630241595393,8
1194,2.7695440722998317,8
1195,2.770062244883193,8
1196,2.7703544025914555,8
1197,2.770426971927723,8
1198,2.7705495964267794,8
1199,2.7706198706503686,8
1200,2.770688775910931,8
1201,2.772109231993495,8
1202,2.7723162749641084,8
1203,2.7723162749641084,8
1204,2.7724451929383,8
1205,2.772831588696638,8
1206,2.773391740858962,8
1207,2.773594807133524,8
1208,2.773740890491961,8
1209,2.7748672700730665,8
1210,2.7752157897668166,8
1211,2.775217565240521,8
1212,2.7775742633163034,8
1213,2.778094478471199,8
1214,2.778106596094841,8
1215,2.7801152824142523,8
1216,2.780174062702746,8
1217,2.7805673961636326,8
1218,2.7813352319480185,8
1219,2.781608671364282,8
1220,2.7819186331859496,8
1221,2.782423139495585,8
1222,2.7825173579205047,8
1223,2.782530989962646,8
1224,2.783172144824637,8
1225,2.783225233209692,8
1226,2.783733539222434,8
1227,2.78398103520194,8
1228,2.7839877561613915,8
1229,2.7844690368715583,8
1230,2.7846628630782884,8
1231,2.785130223100844,8
1232,2.7852682052924482,8
1233,2.785484733826238,8
1234,2.785915619203926,8
1235,2.786053511725327,8
1236,2.787200880180912,8
1237,2.787222169014408,8
1238,2.7876336606097754,8
1239,2.7877226360567704,8
1240,2.7877836689632027,8
1241,2.7878053774667553,8
1242,2.7884171363464016,8
1243,2.788419944173378,8
1244,2.7896842598731295,8
1245,2.7900665369254947,8
1246,2.790116166894776,8
1247,2.7902325890441926,8
1248,2.790612006007373,8
1249,2.791161498120507,8
1250,2.791519519688371,8
1251,2.7919460040217183,8
1252,2.79220758743899,8
1253,2.7922632436965116,8
1254,2.7922632436965116,8
1255,2.792568224417839,8
1256,2.792726693394165,8
1257,2.7935248470897656,8
1258,2.793604489460344,8
1259,2.7936673461569725,8
1260,2.7938991192772944,8
1261,2.794313021857044,8
1262,2.7947473404870586,8
1263,2.795887080698504,8
1264,2.795965323879529,8
1265,2.796274280794092,8
1266,2.796469137243328,8
1267,2.7968881124527103,8
1268,2.7969373690736203,8
1269,2.7969852730443323,8
1270,2.7972976372102227,8
1271,2.7973385392792367,8
1272,2.797394737709923,8
1273,2.798023182283736,8
1274,2.798029453176451,8
1275,2.798106466351059,8
1276,2.7989563789763316,8
1277,2.7995028492883387,8
1278,2.7997227368099993,8
1279,2.8004633691247034,8
1280,2.8012394622133576,8
1281,2.8014842178132673,8
1282,2.8016802181921543,8
1283,2.803614360012296,8
1284,2.8038880477774937,8
1285,2.8045455414677347,8
1286,2.8046158474878005,8
1287,2.8055068940543286,8
1288,2.805681937747736,8
1289,2.8057093031316733,8
1290,2.806343639505779,8
1291,2.806499048811748,8
1292,2.807255524967199,8
1293,2.8078638271637426,8
1294,2.8083642113390566,8
1295,2.8091480523379166,8
1296,2.8092783590430193,8
1297,2.809923317539653,8
1298,2.8099733498870063,8
1299,2.810348029010706,8
1300,2.8103563651356276,8
1301,2.8105875948049497,8
1302,2.810797379771233,8
1303,2.8108268130908183,8
1304,2.8108810687119976,8
1305,2.81160793285504,8
1306,2.8117128034960714,8
1307,2.8124483468589494,8
1308,2.8126765501862323,8
1309,2.8128632978472323,8
1310,2.8133242687948528,8
1311,2.813374761369042,8
1312,2.813892656622966,8
1313,2.8145260160197227,8
1314,2.814595119013024,8
1315,2.814752564750561,8
1316,2.8156471448936795,8
1317,2.81568117321785,8
1318,2.8161016888445958,8
1319,2.8164625762043625,8
1320,2.8169601309519843,8
1321,2.8173412744572133,8
1322,2.8173942478770715,8
1323,2.817412504008714,8
1324,2.81780628309536,8
1325,2.818189446321142,8
1326,2.8189862349312858,8
1327,2.819197458468556,8
1328,2.819197458468556,8
1329,2.8194175195811613,8
1330,2.8195410563301575,8
1331,2.8198630520355783,8
1332,2.8198858717501083,8
1333,2.819905227077587,8
1334,2.8201376880403926,8
1335,2.820574204722996,8
1336,2.8207609632939836,8
1337,2.8207912607702625,8
1338,2.821979128265126,8
1339,2.8220155124754127,8
1340,2.822030738216651,8
1341,2.8222039391944675,8
1342,2.823419689132255,8
1343,2.824361740641562,8
1344,2.8250976842965336,8
1345,2.825623391896286,8
1346,2.825874374363607,8
1347,2.826008207258659,8
1348,2.826488528153495,8
1349,2.8270637756548735,8
1350,2.827108135978341,8
1351,2.827432175354715,8
1352,2.8278048988210913,8
1353,2.8278309301734437,8
1354,2.828628706512873,8
1355,2.8286925709296282,8
1356,2.829543629162254,8
1357,2.8304190763561414,8
1358,2.830994432519327,8
1359,2.831031979323631,8
1360,2.8319617683248834,8
1361,2.8321611518010887,8
1362,2.8321982872719107,8
1363,2.832696269502441,8
1364,2.8327409770609426,8
1365,2.8332489830932017,8
1366,2.8336536235396363,8
1367,2.834158412419018,8
1368,2.8344200387791743,8
1369,2.834549454106498,8
1370,2.8347493627484273,8
1371,2.8353431149604567,8
1372,2.8357034893313218,8
1373,2.836249944299285,8
1374,2.836249944299285,8
1375,2.8365837998355468,8
1376,2.8369544699519587,8
1377,2.8372594872510546,8
1378,2.8374408836337657,8
1379,2.8376897923713438,8
1380,2.8386437962857345,8
1381,2.8413900067620017,8
1382,2.8416447845032806,8
1383,2.8418010424563356,8
1384,2.8418287269984437,8
1385,2.8419018741931867,8
1386,2.8421567906496263,8
1387,2.8421945975118956,8
1388,2.8425205450974005,8
1389,2.8440185178200026,8
1390,2.8442140948367687,8
1391,2.8443875992299814,8
1392,2.844757461670997,8
1393,2.8448239044039973,8
1394,2.8454613904761596,8
1395,2.84550608486418,8
1396,2.845543987534204,8
1397,2.8462069059343635,8
1398,2.846242774075797,8
1399,2.8463487298439683,8
1400,2.8472172924990287,8
1401,2.84736258311911,8
1402,2.847438212574952,8
1403,2.8475838239543823,8
1404,2.8476770875138104,8
1405,2.8478045179101814,8
1406,2.8485545929609044,8
1407,2.848898068767571,8
1408,2.849060518179615,8
1409,2.849341429339616,8
1410,2.8498689933386836,8
1411,2.851217398235614,8
1412,2.8517773120015253,8
1413,2.851882751192329,8
1414,2.852532415112686,8
1415,2.8526578972750216,8
1416,2.852709937973067,8
1417,2.854119321895053,8
1418,2.8541994621672058,8
1419,2.8544149374252137,8
1420,2.854534181499104,8
1421,2.8558322571605412,8
1422,2.8564142051242256,8
1423,2.8570226143101856,8
1424,2.8571134910461704,8
1425,2.857502458116573,8
1426,2.8576530284864257,8
1427,2.8576651885798054,8
1428,2.857860870824593,8
1429,2.857977456009307,8
1430,2.8586275780976758,8
1431,2.858628916177084,8
1432,2.859016836413524,8
1433,2.8594152718139596,8
1434,2.85954480592191,8
1435,2.8609469852689124,8
1436,2.8609931945740215,8
1437,2.8612073806475764,8
1438,2.8614754934511946,8
1439,2.861519535784479,8
1440,2.862569602710568,8
1441,2.8627365949994434,8
1442,2.8631730611753445,8
1443,2.8633723279124594,8
1444,2.8638669723843315,8
1445,2.8641216412683694,8
1446,2.8641869325112075,8
1447,2.8643902630724893,8
1448,2.865065720772271,8
1449,2.865193698367518,8
1450,2.865310720064102,8
1451,2.86667045779581,8
1452,2.866686029442265,8
1453,2.867128517980469,8
1454,2.868031303250429,8
1455,2.8688088035624926,8
1456,2.8695943923907334,8
1457,2.869718427310909,8
1458,2.870506820941558,8
1459,2.8713960345504193,8
1460,2.8718771215761953,8
1461,2.871992950991098,8
1462,2.872332253434599,8
1463,2.872397548520623,8
1464,2.872496642408446,8
1465,2.8727142849749283,8
1466,2.8730679380189823,8
1467,2.8738026360488473,8
1468,2.8753277635385333,8
1469,2.8754972320509737,8
1470,2.875566345075646,8
1471,2.8758763593767434,8
1472,2.8759844934095464,8
1473,2.8760307136248793,8
1474,2.8768870547617755,8
1475,2.8771881555059013,8
1476,2.8773111594822245,8
1477,2.8780588351427,8
1478,2.8781897499378757,8
1479,2.878490082089986,8
1480,2.8792955261007394,8
1481,2.8794154443266984,8
1482,2.8795901044693863,8
1483,2.880765328952363,8
1484,2.8810011785944254,8
1485,2.8813893404372704,8
1486,2.881792067406239,8
1487,2.881900945432514,8
1488,2.882344408684341,8
1489,2.8826437516961607,8
1490,2.8827453831939116,8
1491,2.883628004179229,8
1492,2.88364611907836,8
1493,2.883713691524733,8
1494,2.8844698095078893,8
1495,2.8844698095078893,8
1496,2.884538590566412,8
1497,2.884895966675238,8
1498,2.885714730293144,8
1499,2.8857765811305196,8
1500,2.885811812039428,8
1501,2.886966385017046,8
1502,2.887333107788686,8
1503,2.887382942734665,8
1504,2.888003951102104,8
1505,2.8882941157169406,8
1506,2.888392879450721,8
1507,2.889003570529419,8
1508,2.8894053853701327,8
1509,2.8896489202676516,8
1510,2.8898586554859818,8
1511,2.8909748036607836,8
1512,2.891849349065882,8
1513,2.8919922839155014,8
1514,2.8923556181675014,8
1515,2.892866272479763,8
1516,2.893009201356886,8
1517,2.8935125614635364,8
1518,2.8939566236505456,8
1519,2.8939594410798857,8
1520,2.8940222835844067,8
1521,2.8940222835844067,8
1522,2.896076819611526,8
1523,2.896417191838035,8
1524,2.896578734854595,8
1525,2.897147722577889,8
1526,2.8979544065912806,8
1527,2.898063183982185,8
1528,2.898222423605818,8
1529,2.899262523671419,8
1530,2.899811955285597,8
1531,2.9002989149428946,8
1532,2.900923340106471,8
1533,2.900946216784384,8
1534,2.9011121006939655,8
1535,2.901337572659124,8
1536,2.901542668675571,8
1537,2.901838093933639,8
1538,2.902229600953519,8
1539,2.903831023812545,8
1540,2.9042367131651052,8
1541,2.904260386562241,8
1542,2.9044568108745015,8
1543,2.9045880196427696,8
1544,2.904750897981595,8
1545,2.9056334962607995,8
1546,2.9057131058186325,8
1547,2.9057630517281656,8
1548,2.905947128300875,8
1549,2.905985936866308,8
1550,2.90659529131628,8
1551,2.9066277278656205,8
1552,2.9066277278656205,8
1553,2.906690282941241,8
1554,2.906767355682105,8
1555,2.908081871684978,8
1556,2.9081345755935595,8
1557,2.9087105018115813,8
1558,2.9089739411904665,8
1559,2.9094034828732593,8
1560,2.909612543786658,8
1561,2.909810047206231,8
1562,2.90988589425922,8
1563,2.9106207351896134,8
1564,2.9107493455658595,8
1565,2.9111790787783676,8
1566,2.9117067618863897,8
1567,2.9120260910131286,8
1568,2.912166776469701,8
1569,2.9129732799371864,8
1570,2.913390242434836,8
1571,2.914676237470727,8
1572,2.9148911855763244,8
1573,2.914974653247495,8
1574,2.915235907999054,8
1575,2.916306073238573,8
1576,2.9166075490805348,8
1577,2.9173407053122222,8
1578,2.9179151774729197,8
1579,2.91802124247697,8
1580,2.9183474736577515,8
1581,2.9183883275350326,8
1582,2.918551511831027,8
1583,2.9186639867020894,8
1584,2.919200592453269,8
1585,2.9192016719491924,8
1586,2.9195353087534737,8
1587,2.9208475640808573,8
1588,2.9214847434531186,8
1589,2.921894752883042,8
1590,2.92310187133773,8
1591,2.9234449441600696,8
1592,2.9243226892451526,8
1593,2.9244572889367433,8
1594,2.924745303556817,8
1595,2.9248295507676,8
1596,2.9249340810144617,8
1597,2.9250960288354504,8
1598,2.9263959994249875,8
1599,2.9272865123995513,8
1600,2.9282340179821573,8
1601,2.9286919857664824,8
1602,2.9290877394506487,8
1603,2.929503267634946,8
1604,2.9304826839793456,8
1605,2.9306631147513316,8
1606,2.931327444399038,8
1607,2.9317715076655104,8
1608,2.9319344042511597,8
1609,2.932033847050455,8
1610,2.9331003188019213,8
1611,2.9331686517269966,8
1612,2.9345954872958817,8
1613,2.9348236909390417,8
1614,2.935101995850323,8
1615,2.935599925483523,8
1616,2.936407510473497,8
1617,2.9366220993400862,8
1618,2.9368663664060213,8
1619,2.93719257741595,8
1620,2.9373369796404742,8
1621,2.937433618074101,8
1622,2.9383431935058497,8
1623,2.9385961737515776,8
1624,2.9385961737515776,8
1625,2.9395947535814932,8
1626,2.9398562126001857,8
1627,2.9401196658243633,8
1628,2.940300776193125,8
1629,2.9403223449310953,8
1630,2.9405965885351804,8
1631,2.9411553868859546,8
1632,2.9417049462417153,8
1633,2.9420886877938486,8
1634,2.942224845316199,8
1635,2.9423689526584846,8
1636,2.9426458503143955,8
1637,2.943143584795995,8
1638,2.9458733388297964,8
1639,2.9462856303980924,8
1640,2.9469277531541387,8
1641,2.9480170187624957,8
1642,2.948880415181268,8
1643,2.9489712961153063,8
1644,2.9490268906434314,8
1645,2.949720086909157,8
1646,2.949737281196086,8
1647,2.9500707029858204,8
1648,2.950425690879386,8
1649,2.9512812131569564,8
1650,2.9515584260031202,8
1651,2.9519776327093017,8
1652,2.9523408569658423,8
1653,2.952356270922409,8
1654,2.952638375836991,8
1655,2.9526666067901988,8
1656,2.952693653357813,8
1657,2.9527746271510216,8
1658,2.9534434435742734,8
1659,2.953744244143696,8
1660,2.9537907871032822,8
1661,2.954017783595982,8
1662,2.9543372350205597,8
1663,2.9562057716636665,8
1664,2.9568843096711905,8
1665,2.9571720614606907,8
1666,2.957273804508292,8
1667,2.9586688405956543,8
1668,2.9587384790641273,8
1669,2.9591751928001706,8
1670,2.9592218202659635,8
1671,2.9597749181990562,8
1672,2.9611057711432824,8
1673,2.9612229387985844,8
1674,2.962456174033605,8
1675,2.9625866882239116,8
1676,2.963039164661318,8
1677,2.9645270616492354,8
1678,2.9648303821765163,8
1679,2.9656913442388766,8
1680,2.9659259996668887,8
1681,2.96620157146675,8
1682,2.9664899863735075,8
1683,2.966522203180988,8
1684,2.966844162925948,8
1685,2.9669047727228626,8
1686,2.967741895888918,8
1687,2.9682077582020527,8
1688,2.9682097414178097,8
1689,2.968789950323635,8
1690,2.968968202971983,8
1691,2.9694745023835925,8
1692,2.9696322273303655,8
1693,2.96970549538997,8
1694,2.970197539390332,8
1695,2.9706648908641498,8
1696,2.9708120951102774,8
1697,2.970833930131412,8
1698,2.972046321683805,8
1699,2.9721396274932164,8
1700,2.972309768457262,8
1701,2.9730011934903406,8
1702,2.9733733827565834,8
1703,2.9735610617647494,8
1704,2.9740431726795644,8
1705,2.9740689185540257,8
1706,2.9741393331321855,8
1707,2.9743096447827675,8
1708,2.9744979225628914,8
1709,2.9746436642526515,8
1710,2.9749454401139195,8
1711,2.9750373220878807,8
1712,2.975182972307511,8
1713,2.9753725689068156,8
1714,2.9753898448670832,8
1715,2.9755630550688044,8
1716,2.976066370283662,8
1717,2.9762206436027343,8
1718,2.976717253681014,8
1719,2.9768474082115706,8
1720,2.9773752701368896,8
1721,2.978569217611889,8
1722,2.978569217611889,8
1723,2.97857964863503,8
1724,2.979307954161274,8
1725,2.9793289309269366,8
1726,2.9796917731086308,8
1727,2.980319759355142,8
1728,2.980367161486993,8
1729,2.9808571436378433,8
1730,2.9810255172411386,8
1731,2.981038823770621,8
1732,2.98119753574138,8
1733,2.982533029550721,8
1734,2.9828260555088764,8
1735,2.9830844357987214,8
1736,2.983143356942601,8
1737,2.9832031041960945,8
1738,2.9832031041960945,8
1739,2.9833263573235764,8
1740,2.9835211078244543,8
1741,2.983624981569128,8
1742,2.9842664731977324,8
1743,2.9845463227975872,8
1744,2.984770265105542,8
1745,2.9854841435787196,8
1746,2.985614209131172,8
1747,2.9866845287033925,8
1748,2.9868306730110947,8
1749,2.986986744200679,8
1750,2.9888683685703596,8
1751,2.991009394520117,8
1752,2.991719146868553,8
1753,2.9919443727322568,8
1754,2.9919819153802902,8
1755,2.9920307689778154,8
1756,2.992250252668148,8
1757,2.992345458977661,8
1758,2.9923978638733377,8
1759,2.993309664500569,8
1760,2.9947328622077793,8
1761,2.9947928811137485,8
1762,2.995146165313843,8
1763,2.9952798404647827,8
1764,2.9957037153848947,8
1765,2.9984586381010616,8
1766,2.9988462994558693,8
1767,2.9989430165974227,8
1768,2.9990607848961766,8
1769,2.9996061641734992,8
1770,2.99980112191803,8
1771,3.0003795989584665,8
1772,3.0008418970492237,8
1773,3.0017752976619008,8
1774,3.0017761170047983,8
1775,3.0017761170047983,8
1776,3.0027452705245774,8
1777,3.0033633705666647,8
1778,3.0038521707832775,8
1779,3.004626737978322,8
1780,3.0046564872426123,8
1781,3.0051691578553235,8
1782,3.005443851175166,8
1783,3.0056308802553855,8
1784,3.005914046097721,8
1785,3.0065903981866557,8
1786,3.0067120353899455,8
1787,3.007214907601498,8
1788,3.008162162033274,8
1789,3.008162162033274,8
1790,3.0088701612542468,8
1791,3.0090988036546666,8
1792,3.0099992212314843,8
1793,3.0101203608641405,8
1794,3.0104594185190683,8
1795,3.010678556425141,8
1796,3.011161696825907,8
1797,3.0118053134963025,8
1798,3.011846092558621,8
1799,3.0120866413346197,8
1800,3.0123952956310807,8
1801,3.0124099031313825,8
1802,3.012820403137179,8
1803,3.0131297400297883,8
1804,3.0134861451445416,8
1805,3.0136846800473935,8
1806,3.013834163956802,8
1807,3.0147104852554656,8
1808,3.0147852752593978,8
1809,3.0150200726113505,8
1810,3.016048970888815,8
1811,3.017092426190475,8
1812,3.0173986675021385,8
1813,3.017434926472213,8
1814,3.0174394659089185,8
1815,3.0177206045174976,8
1816,3.0177206045174976,8
1817,3.0178117415114705,8
1818,3.017894459173522,8
1819,3.018735703904171,8
1820,3.0195465345911865,8
1821,3.0198235536847746,8
1822,3.0199093958416543,8
1823,3.0223089160325047,8
1824,3.0225174138860496,8
1825,3.0236030383616175,8
1826,3.023871496362238,8
1827,3.024915217125766,8
1828,3.0251091623848336,8
1829,3.0257058415944047,8
1830,3.0257187710093105,8
1831,3.026501082923748,8
1832,3.026510862879243,8
1833,3.0271247550912808,8
1834,3.0271569262749662,8
1835,3.0282703066237264,8
1836,3.0283695026237676,8
1837,3.0287130475540605,8
1838,3.0297247074492777,8
1839,3.029812555649937,8
1840,3.029918707342092,8
1841,3.030416116501639,8
1842,3.0305493919224316,8
1843,3.0309357476379777,8
1844,3.0311908601271713,8
1845,3.0315138216811137,8
1846,3.0321298275360946,8
